"_id_car";"_brand_name";"_modelfull_name";"_car_realname";"_vehiclecategory";"_vehiclecategory_name";"_price";"_acceleration_0_100_kmh";"_max_theorical_speed";"_stat_acc";"_stat_speed";"_stat_break";"_quartermile_sec";"_difficulty";"_gearbox";"_gearbox_name";"_nb_gears";"_displacement";"_engine_localisation";"_engine_localisation_name";"_engine_type";"_engine_type_name";"_nb_turbos";"_power_bhp";"_power_rpm";"_torque_nm";"_torque_rpm";"_rpm_max";"_drive";"_drive_name";"_height";"_length";"_width";"_track_back";"_track_front";"_wheelbase";"_mass";"_nb_seats";"_nb_doors";"_default_rims_diameter_f";"_default_rims_diameter_r";"_default_rims_height_f";"_default_rims_height_r";"_default_rims_width_f";"_default_rims_width_r";"_brakes_characteristics_front";"_brakes_dim_front";"_brakes_characteristics_rear";"_brakes_dim_rear"
"1506";"MV Agusta";"F4 Brutale 910S";"##UNFINISHED##TDU1##";"18";"mA1";"16000";"3,5";"257";"87";"46";"65";"0";"3";"2";"Mechanical";"6";"909";"2";"Central";"5";"inline 4-cylinder";"0";"136";"11000";"96";"7900";"15000";"4";"RWD";"1060";"2030";"844";"0";"0";"1425";"185";"2";"0";"17";"17";"70";"55";"120";"190";"Discs";"310";"Discs";"210"
"1508";"Triumph";"Speed Triple ##";"##UNFINISHED##TDU1##";"18";"mA1";"11500";"3,3";"230";"89";"40";"57";"0";"3";"2";"Mechanical";"6";"1050";"2";"Central";"4";"inline 3-cylinder";"0";"128";"9100";"105";"5100";"12000";"4";"RWD";"1085";"2128";"809";"0";"0";"1457";"214";"1";"0";"17";"17";"70";"50";"120";"190";"Dbl semi-float. drilled disc";"320";"Discs";"220"
"2028";"TRAFFIC";"Bus 1";"##T##";"7";"A7";"0";"0";"130";"123";"15";"212";"0";"3";"2";"Mechanical";"3";"3000";"1";"Front";"13";"V8";"0";"300";"2500";"570";"2500";"5900";"3";"FWD";"2133";"5650";"1847";"1650";"1517";"3375";"3000";"##";"0";"19";"19";"40";"35";"235";"275";"##";"746";"##";"746"
"2002";"TRAFFIC";"Compact 2";"##T##";"7";"A7";"0";"0";"200";"123";"32";"212";"0";"3";"2";"Mechanical";"5";"2500";"1";"Front";"13";"V8";"0";"200";"1800";"250";"2500";"5500";"3";"FWD";"1368";"4100";"1565";"1255";"1282";"2553";"1300";"##";"0";"19";"19";"40";"35";"235";"275";"##";"713";"##";"713"
"2001";"TRAFFIC";"Compact 1";"##T##";"7";"A7";"0";"0";"200";"123";"32";"212";"0";"3";"2";"Mechanical";"5";"2500";"1";"Front";"13";"V8";"0";"200";"1800";"250";"2500";"5500";"3";"FWD";"1576";"4780";"1878";"1486";"1448";"2675";"1300";"##";"0";"19";"19";"40";"35";"235";"275";"##";"708";"##";"708"
"2003";"TRAFFIC";"Compact 3";"##T##";"7";"A7";"0";"0";"200";"123";"32";"212";"0";"3";"2";"Mechanical";"5";"2500";"1";"Front";"13";"V8";"0";"200";"1800";"250";"2500";"5500";"3";"FWD";"1440";"4845";"1832";"1450";"1401";"2834";"1300";"##";"0";"19";"19";"40";"35";"235";"275";"##";"706";"##";"706"
"2005";"TRAFFIC";"Fullsize 2";"##T##";"7";"A7";"0";"0";"130";"123";"15";"212";"0";"3";"2";"Mechanical";"5";"4196";"1";"Front";"13";"V8";"0";"130";"5800";"155";"5800";"7500";"1";"AWD";"1545";"5546";"2048";"1557";"1566";"3507";"2000";"##";"0";"19";"19";"40";"35";"235";"275";"##";"908";"##";"908"
"2006";"TRAFFIC";"Fullsize 3";"##T##";"7";"A7";"0";"0";"130";"123";"15";"212";"0";"3";"2";"Mechanical";"5";"4196";"1";"Front";"13";"V8";"0";"130";"5800";"155";"5800";"7500";"1";"AWD";"1506";"5276";"1800";"1530";"1530";"2857";"1600";"##";"0";"19";"19";"40";"35";"235";"275";"##";"740";"##";"740"
"2007";"TRAFFIC";"Fullsize 4";"##T##";"7";"A7";"0";"0";"130";"123";"15";"212";"0";"3";"2";"Mechanical";"5";"4196";"1";"Front";"13";"V8";"0";"130";"5800";"155";"5800";"7500";"1";"AWD";"1910";"4964";"2047";"1739";"1739";"3021";"2000";"##";"0";"19";"19";"40";"35";"235";"275";"##";"907";"##";"907"
"2008";"TRAFFIC";"Compact 4";"##T##";"7";"A7";"0";"0";"180";"123";"27";"212";"0";"3";"2";"Mechanical";"5";"4196";"1";"Front";"13";"V8";"0";"130";"5800";"155";"5800";"7500";"1";"AWD";"1938";"4871";"2036";"1759";"1759";"3119";"2000";"##";"0";"19";"19";"40";"35";"235";"275";"##";"886";"##";"886"
"2009";"TRAFFIC";"Compact 5";"##T##";"7";"A7";"0";"0";"130";"123";"15";"212";"0";"3";"2";"Mechanical";"5";"4196";"1";"Front";"13";"V8";"0";"130";"5800";"155";"5800";"7500";"1";"AWD";"3202";"7524";"2434";"1847";"1847";"4530";"4500";"##";"0";"19";"19";"40";"35";"235";"275";"##";"854";"##";"854"
"2010";"TRAFFIC";"Suv 4";"##T##";"7";"A7";"0";"0";"180";"123";"27";"212";"0";"3";"2";"Mechanical";"5";"2600";"1";"Front";"13";"V8";"0";"230";"1800";"320";"2500";"5500";"1";"AWD";"2053";"5118";"1919";"1560";"1487";"3151";"2000";"##";"0";"19";"19";"40";"35";"235";"275";"##";"878";"##";"878"
"2004";"TRAFFIC";"Fullsize 1";"##T##";"7";"A7";"0";"0";"200";"123";"32";"212";"0";"3";"2";"Mechanical";"5";"2500";"1";"Front";"13";"V8";"0";"200";"1800";"250";"2500";"5500";"3";"FWD";"1120";"4200";"1527";"1228";"1218";"2482";"1300";"##";"0";"19";"19";"40";"35";"235";"275";"##";"708";"##";"708"
"2019";"Generic Car";"Pick_Up 3";"##T##";"7";"A7";"0";"0";"130";"123";"15";"212";"0";"3";"2";"Mechanical";"5";"4196";"1";"Front";"13";"V8";"0";"150";"5800";"170";"5800";"7500";"1";"AWD";"2336";"8353";"2167";"1604";"1545";"4542";"3500";"##";"0";"19";"19";"40";"35";"235";"275";"##";"1005";"##";"1005"
"2032";"TRAFFIC";"Police 1";"##T##";"7";"A7";"0";"0";"240";"123";"42";"212";"0";"3";"2";"Mechanical";"6";"4196";"1";"Front";"9";"V12";"0";"572";"3000";"650";"5000";"7500";"3";"FWD";"1634";"5400";"1793";"1436";"1466";"2843";"1600";"##";"0";"19";"19";"40";"35";"235";"275";"##";"746";"##";"746"
"2014";"TRAFFIC";"Minivan 1";"##T##";"7";"A7";"0";"0";"140";"123";"17";"212";"0";"3";"2";"Mechanical";"4";"3000";"1";"Front";"12";"V6";"0";"230";"1800";"270";"2500";"5500";"3";"FWD";"1803";"5300";"1728";"1429";"1429";"3253";"2000";"##";"0";"19";"19";"40";"35";"235";"275";"##";"712";"##";"712"
"2015";"TRAFFIC";"Minivan 2";"##T##";"7";"A7";"0";"0";"130";"123";"15";"212";"0";"3";"2";"Mechanical";"5";"4196";"1";"Front";"13";"V8";"0";"130";"5800";"155";"5800";"7500";"1";"AWD";"1135";"4500";"1800";"1700";"1700";"2500";"2000";"##";"0";"19";"19";"40";"35";"235";"275";"##";"610";"##";"610"
"2016";"TRAFFIC";"Pompier 1";"##T##";"7";"A7";"0";"0";"130";"123";"15";"212";"0";"3";"2";"Mechanical";"3";"4196";"1";"Front";"13";"V8";"0";"350";"1800";"400";"2000";"5800";"3";"FWD";"2886";"8600";"2163";"1834";"1749";"4494";"3800";"##";"0";"19";"19";"40";"35";"235";"275";"##";"977";"##";"977"
"2017";"TRAFFIC";"Pick_Up 1";"##T##";"7";"A7";"0";"0";"180";"123";"27";"212";"0";"3";"2";"Mechanical";"5";"2600";"1";"Front";"13";"V8";"0";"230";"1800";"290";"2500";"5500";"1";"AWD";"1725";"4900";"1765";"1550";"1550";"3090";"2000";"##";"0";"19";"19";"40";"35";"235";"275";"##";"805";"##";"805"
"2018";"Generic Car";"Pick_Up 2";"##T##";"7";"A7";"0";"0";"130";"123";"15";"212";"0";"3";"2";"Mechanical";"5";"4196";"1";"Front";"13";"V8";"0";"150";"5800";"170";"5800";"7500";"1";"AWD";"1904";"5532";"2036";"1798";"1800";"3493";"1800";"##";"0";"19";"19";"40";"35";"235";"275";"##";"828";"##";"828"
"2011";"TRAFFIC";"Suv 1";"##T##";"7";"A7";"0";"0";"180";"123";"27";"212";"0";"3";"2";"Mechanical";"5";"2600";"1";"Front";"13";"V8";"0";"230";"1800";"320";"2500";"5500";"1";"AWD";"1752";"4437";"1851";"1529";"1529";"2685";"2000";"##";"0";"19";"19";"40";"35";"235";"275";"##";"758";"##";"758"
"2012";"TRAFFIC";"Suv 2";"##T##";"7";"A7";"0";"0";"180";"123";"27";"212";"0";"3";"2";"Mechanical";"5";"2600";"1";"Front";"13";"V8";"0";"230";"1800";"300";"2500";"6000";"1";"AWD";"1669";"4400";"1762";"1473";"1453";"2802";"2000";"##";"0";"19";"19";"40";"35";"235";"275";"##";"713";"##";"713"
"2013";"TRAFFIC";"Suv 3";"##T##";"7";"A7";"0";"0";"170";"123";"25";"212";"0";"3";"2";"Mechanical";"5";"2600";"1";"Front";"13";"V8";"0";"230";"1800";"400";"2500";"5500";"1";"AWD";"1648";"4700";"1722";"1328";"1277";"2890";"2000";"##";"0";"19";"19";"40";"35";"235";"275";"##";"709";"##";"709"
"2020";"Generic Car";"TruckR 1";"##T##";"7";"A7";"0";"0";"130";"123";"15";"212";"0";"3";"2";"Mechanical";"5";"4196";"1";"Front";"13";"V8";"0";"300";"5300";"400";"3000";"6750";"1";"AWD";"3255";"5198";"2346";"1828";"1826";"3583";"10000";"##";"0";"19";"19";"40";"35";"235";"275";"##";"1000";"##";"1000"
"2023";"TRAFFIC";"Truck 1";"##T##";"7";"A7";"0";"0";"120";"123";"12";"212";"0";"3";"2";"Mechanical";"3";"4196";"1";"Front";"13";"V8";"0";"350";"1800";"400";"2000";"5800";"3";"FWD";"3202";"7550";"2434";"1847";"1847";"4530";"3800";"##";"0";"19";"19";"40";"35";"235";"275";"##";"854";"##";"854"
"2024";"TRAFFIC";"Suv 6";"##T##";"7";"A7";"0";"0";"170";"123";"25";"212";"0";"3";"2";"Mechanical";"5";"2600";"1";"Front";"13";"V8";"0";"230";"1800";"400";"2500";"5500";"1";"AWD";"1840";"4633";"2000";"1588";"1608";"2920";"2000";"##";"0";"19";"19";"40";"35";"235";"275";"##";"814";"##";"814"
"2025";"TRAFFIC";"Truck 2";"##T##";"7";"A7";"0";"0";"120";"123";"12";"212";"0";"3";"2";"Mechanical";"3";"4196";"1";"Front";"13";"V8";"0";"350";"1800";"400";"2000";"5800";"3";"FWD";"3142";"8368";"2249";"1830";"1851";"5634";"3800";"##";"0";"19";"19";"40";"35";"235";"275";"##";"924";"##";"924"
"2026";"Generic Car";"TruckR 2";"##T##";"7";"A7";"0";"0";"150";"123";"20";"212";"0";"3";"2";"Mechanical";"5";"4196";"1";"Front";"13";"V8";"0";"300";"5300";"400";"3000";"6750";"1";"AWD";"2782";"4896";"1948";"1676";"1676";"3166";"10000";"##";"0";"19";"19";"40";"35";"235";"275";"##";"977";"##";"977"
"2027";"Generic Car";"TruckR 3";"##T##";"7";"A7";"0";"0";"150";"123";"20";"212";"0";"3";"2";"Mechanical";"5";"4196";"1";"Front";"13";"V8";"0";"300";"5300";"400";"3000";"6750";"1";"AWD";"2619";"5144";"2327";"692";"1864";"3430";"10000";"##";"0";"19";"19";"40";"35";"235";"275";"##";"977";"##";"977"
"2021";"TRAFFIC";"Truck 3";"##T##";"7";"A7";"0";"0";"120";"123";"12";"212";"0";"3";"2";"Mechanical";"3";"4196";"1";"Front";"13";"V8";"0";"350";"1800";"400";"2000";"5800";"3";"FWD";"2079";"7834";"2424";"2060";"1814";"5143";"3800";"##";"0";"19";"19";"40";"35";"235";"275";"##";"1005";"##";"1005"
"2029";"Generic Car";"Bus 2";"##T##";"7";"A7";"0";"0";"100";"123";"7";"212";"0";"3";"2";"Mechanical";"5";"4196";"1";"Front";"13";"V8";"0";"150";"5800";"170";"5800";"7500";"1";"AWD";"1135";"4500";"1800";"1700";"1700";"2500";"3600";"##";"0";"19";"19";"40";"35";"235";"275";"##";"610";"##";"610"
"2030";"Generic Car";"Bus 3";"##T##";"7";"A7";"0";"0";"100";"123";"7";"212";"0";"3";"2";"Mechanical";"5";"4196";"1";"Front";"13";"V8";"0";"150";"5800";"170";"5800";"7500";"1";"AWD";"1135";"4500";"1800";"1700";"1700";"2500";"3600";"##";"0";"19";"19";"40";"35";"235";"275";"##";"610";"##";"610"
"2031";"TRAFFIC";"Taxi 1";"##T##";"7";"A7";"0";"0";"200";"123";"32";"212";"0";"3";"2";"Mechanical";"5";"2500";"1";"Front";"13";"V8";"0";"230";"1800";"250";"2500";"5500";"3";"FWD";"1368";"4128";"1565";"1255";"1282";"2573";"1300";"##";"0";"19";"19";"40";"35";"235";"275";"##";"713";"##";"713"
"2022";"Generic Car";"Truck 4";"##T##";"7";"A7";"0";"0";"130";"123";"15";"212";"0";"3";"2";"Mechanical";"5";"4196";"1";"Front";"13";"V8";"0";"150";"5800";"170";"5800";"7500";"1";"AWD";"1704";"5835";"2200";"1646";"1669";"3674";"2500";"##";"0";"19";"19";"40";"35";"235";"275";"##";"853";"##";"853"
"2033";"TRAFFIC";"Limousine 1";"##T##";"7";"A7";"0";"0";"150";"123";"20";"212";"0";"3";"2";"Mechanical";"5";"2600";"1";"Front";"13";"V8";"0";"220";"1800";"320";"2500";"5500";"3";"FWD";"1580";"8090";"2069";"1680";"1680";"5674";"2600";"##";"0";"19";"19";"40";"35";"235";"275";"##";"712";"##";"712"
"2034";"TRAFFIC";"Suv 5";"##T##";"7";"A7";"0";"0";"190";"123";"30";"212";"0";"3";"2";"Mechanical";"5";"2600";"1";"Front";"13";"V8";"0";"220";"1800";"320";"2500";"5500";"1";"AWD";"1698";"4500";"1765";"1380";"1384";"2673";"2000";"##";"0";"19";"19";"40";"35";"235";"275";"##";"814";"##";"814"
"9999";"Generic Car";"Murciélago Coupe";"##DEFAULT##";"7";"A7";"250000";"4";"332";"82";"65";"166";"12,1";"3";"2";"Mechanical";"6";"6192";"1";"Front";"9";"V12";"0";"572";"7500";"650";"5400";"7500";"1";"AWD";"1135";"4580";"2045";"1695";"1635";"2665";"1650";"2";"2";"18";"18";"35";"30";"245";"335";"Vented discs";"335";"VeDi-S-ABS";"335"
"999";"Car Not Downloaded";"## ##";"##DEFAULT##";"7";"A7";"250000";"4";"332";"82";"65";"50";"12,1";"3";"2";"Mechanical";"6";"6192";"0";"undefined";"9";"V12";"0";"1000";"10000";"1500";"10000";"10000";"1";"AWD";"1374";"4554";"1847";"1520";"1620";"2854";"1300";"2";"2";"18";"18";"45";"45";"225";"225";"##";"335";"##";"335"
"666";"Bike Not Downloaded";"## ##";"##DEFAULT##";"19";"mA2";"250000";"4";"332";"82";"65";"87";"12,1";"3";"2";"Mechanical";"6";"998";"0";"undefined";"5";"inline 4-cylinder";"0";"184";"11700";"115";"9500";"13000";"4";"RWD";"1176";"2010";"812";"0";"0";"1398";"200";"2";"2";"17";"17";"70";"45";"120";"240";"##";"335";"##";"335"
"1038";"Dodge";"2CV ##";"##UNFINISHED##";"1";"A1";"5000";"0";"250";"123";"45";"-13";"22,7";"3";"2";"Mechanical";"4";"602";"1";"Front";"11";"V-twin";"0";"600";"5500";"500";"2500";"12000";"3";"FWD";"1549";"3834";"1473";"1265";"1260";"2400";"560";"4";"4";"19";"19";"40";"35";"235";"275";"Drums";"100";"Vented discs";"100"
"316";"Abarth";"Grande Punto S2000 ##";"##UNFINISHED##";"12";"B4";"170000";"3,9";"250";"83";"45";"85";"0";"3";"2";"Mechanical";"6";"1997";"1";"Front";"5";"inline 4-cylinder";"0";"280";"8250";"230";"6500";"10000";"1";"AWD";"1300";"4249";"1896";"1564";"1573";"2660";"1250";"2";"2";"18";"18";"40";"40";"205";"205";"Vented discs";"355";"Vented discs";"300"
"102";"AC";"Cobra 427";"##OG##WRECK##";"15";"C2";"400000";"4,7";"264";"74";"48";"43";"12,4";"3";"2";"Mechanical";"4";"6997";"1";"Front";"13";"V8";"0";"410";"6000";"651";"3500";"7100";"4";"RWD";"1245";"3962";"1727";"1541";"1366";"2286";"1035";"2";"2";"15";"15";"70";"70";"205";"205";"Discs";"297";"Discs";"273"
"331";"Alfa Romeo";"Coupe 33 Stradale";"##UNFINISHED##";"15";"C2";"0";"5,5";"280";"66";"52";"50";"0";"3";"2";"Mechanical";"5";"1995";"2";"Central";"13";"V8";"0";"230";"8800";"183";"7000";"10000";"4";"RWD";"980";"4060";"1800";"1440";"1350";"2350";"720";"2";"2";"13";"13";"55";"55";"250";"305";"Discs";"300";"Discs";"300"
"105";"Alfa Romeo";"8C Competizione";"##OG##";"4";"A4";"230000";"4,5";"306";"76";"59";"62";"0";"2";"3";"Sequential";"6";"4691";"1";"Front";"13";"V8";"0";"444";"7000";"480";"4750";"8000";"4";"RWD";"1341";"4381";"1894";"1590";"1590";"2646";"1585";"2";"2";"20";"20";"35";"35";"245";"285";"Vented discs";"380";"Vented discs";"330"
"275";"Alfa Romeo";"Brera 3,2L V6 JTS Q4 Sky View";"##UNFINISHED##";"5";"A5";"43800";"6,8";"240";"53";"42";"65";"0";"3";"2";"Mechanical";"6";"3195";"1";"Front";"12";"V6";"0";"260";"6200";"322";"4500";"8000";"4";"RWD";"1370";"4460";"1899";"1621";"1621";"2551";"1630";"2+2";"2";"17";"17";"55";"55";"215";"215";"Vented discs";"330";"Vented discs";"292"
"345";"Ariel";"Atom 300 Supercharged";"##OG##";"2";"A2";"60000";"3,4";"249";"88";"44";"87";"11";"3";"2";"Mechanical";"6";"1998";"3";"Rear";"5";"inline 4-cylinder";"1";"300";"7900";"285";"6500";"9000";"4";"RWD";"1200";"3410";"1830";"1605";"1635";"2345";"456";"2";"0";"15";"16";"50";"45";"195";"225";"Vented discs";"240";"Discs";"240"
"106";"Ascari";"KZ1 ##";"##UNFINISHED##TDU1##";"2";"A2";"150000";"3,9";"320";"83";"62";"75";"0";"3";"2";"Mechanical";"6";"4941";"2";"Central";"13";"V8";"0";"500";"7000";"500";"4500";"8000";"4";"RWD";"1138";"4300";"1852";"1475";"1569";"2636";"1330";"2";"2";"19";"19";"35";"30";"235";"305";"Vented drilled discs";"0";"Vented drilled discs";"0"
"112";"Aston Martin";"V8 Vantage ";"##OG##";"5";"A5";"122000";"4,9";"290";"72";"55";"75";"0";"3";"2";"Mechanical";"6";"4735";"1";"Front";"13";"V8";"0";"420";"7000";"470";"5000";"7300";"4";"RWD";"1269";"4359";"1828";"1550";"1560";"2586";"1630";"2";"2";"19";"19";"40";"35";"235";"275";"Vented discs";"355";"VeDi-S-ABS";"330"
"110";"Aston Martin";"DB9 Volante";"##OG##";"5";"A5";"185000";"5,1";"308";"70";"59";"75";"0";"3";"3";"Sequential";"6";"5935";"1";"Front";"9";"V12";"0";"470";"6000";"600";"5000";"7200";"4";"RWD";"1315";"4720";"1873";"1580";"1629";"2828";"1815";"4";"2";"19";"19";"40";"35";"235";"275";"Vented discs";"355";"Vented discs";"330"
"343";"Audi";"R8 Coupé 4.2 FSI quattro";"##TDU2UPv0.1##";"4";"A4";"114000";"4,3";"301";"78";"57";"75";"0";"1";"1";"Automatic";"6";"4163";"2";"Central";"8";"V10";"0";"420";"7800";"430";"4500";"8500";"1";"AWD";"1249";"4431";"1904";"1595";"1632";"2650";"1635";"2";"2";"18";"18";"40";"35";"235";"285";"Vented discs";"365";"Vented discs";"356"
"350";"Audi";"S5 Coupé";"##OG##";"6";"A6";"53000";"5,4";"280";"67";"52";"56";"0";"2";"2";"Mechanical";"6";"4163";"1";"Front";"13";"V8";"0";"349";"7000";"440";"3500";"7200";"1";"AWD";"1369";"4635";"1854";"1600";"1605";"2751";"1640";"4";"2";"18";"18";"40";"40";"245";"245";"Vented discs";"330";"Vented discs";"260"
"322";"Audi";"TTS Coupé";"##OG##";"6";"A6";"47000";"5,6";"257";"65";"46";"63";"0";"1";"2";"Mechanical";"6";"1984";"1";"Front";"5";"inline 4-cylinder";"1";"268";"6000";"350";"2500";"7100";"1";"AWD";"1352";"4178";"1842";"1558";"1572";"2468";"1395";"2";"2";"18";"18";"45";"45";"245";"245";"Vented discs";"334";"Vented discs";"265"
"348";"Audi";"Q7 V12 TDI quattro";"##OG##";"11";"B3";"160000";"5,5";"262";"66";"48";"62";"0";"1";"3";"Sequential";"6";"5934";"1";"Front";"9";"V12";"2";"493";"3750";"1000";"1750";"5000";"1";"AWD";"1737";"5063";"2000";"1647";"1619";"3009";"2605";"7";"4";"20";"20";"40";"40";"295";"295";"Vented discs";"420";"Vented discs";"370"
"344";"BMW";"M3 Coupé";"##TDUW##Vitaliy997##";"5";"A5";"60100";"4,8";"305";"73";"58";"62";"13,1";"3";"2";"Mechanical";"6";"3999";"1";"Front";"13";"V8";"0";"414";"8300";"400";"3900";"8400";"4";"RWD";"1418";"4615";"1804";"1539";"1538";"2761";"1580";"4";"2";"18";"18";"40";"40";"245";"265";"Vented discs";"360";"Vented discs";"350"
"346";"BMW";"M6 Convertible";"##UNFINISHED##";"5";"A5";"113100";"4,6";"320";"75";"62";"62";"0";"3";"3";"Sequential";"7";"4999";"1";"Front";"8";"V10";"0";"507";"7750";"520";"6100";"9000";"4";"RWD";"1372";"4871";"1855";"1584";"1567";"2781";"2005";"2";"2";"20";"20";"35";"30";"265";"295";"Vented discs";"373";"Vented discs";"370"
"353";"Bugatti";"Veyron 16.4";"##OG##";"1";"A1";"1600000";"2,5";"407";"97";"84";"87";"0";"4";"3";"Sequential";"7";"7993";"2";"Central";"15";"W16";"4";"987";"6000";"1250";"2200";"7000";"1";"AWD";"1206";"4466";"1998";"1705";"1733";"2710";"1888";"2";"2";"20";"21";"33";"24";"265";"365";"Carbon-ceramic vented discs";"400";"Carbon-ceramic vented discs";"400"
"314";"Eden Games";"Buggy V8";"##OG##WRECK##";"10";"B2";"250000";"4,5";"250";"76";"45";"43";"0";"1";"2";"Mechanical";"4";"5000";"1";"Front";"13";"V8";"1";"375";"6300";"510";"4000";"6500";"1";"AWD";"1813";"5129";"2327";"2078";"1798";"3487";"1250";"2";"0";"16";"16";"85";"85";"245";"305";"Vented drilled discs";"350";"Vented drilled discs";"350"
"240";"Cadillac";"XLR-V ##";"##UNFINISHED##TDU1##";"4";"A4";"100000";"4,9";"260";"72";"47";"62";"0";"3";"1";"Automatic";"6";"4371";"1";"Front";"13";"V8";"1";"440";"6400";"576";"3600";"7000";"4";"RWD";"1279";"4513";"1836";"1578";"1564";"2685";"1653";"2";"2";"19";"19";"45";"45";"235";"235";"VeDi-S";"340";"VeDi-S-ABS";"330"
"218";"Chevrolet";"Camaro RS/SS 396cid";"##TDU2UPv0.4##";"16";"C3";"71500";"6,4";"235";"57";"41";"11";"14,7";"2";"2";"Mechanical";"4";"6489";"1";"Front";"13";"V8";"0";"375";"5600";"563";"3600";"7000";"4";"RWD";"1298";"4724";"1880";"1524";"1537";"2750";"1652";"4";"2";"15";"15";"70";"70";"205";"205";"Discs";"279";"Drums";"270"
"242";"Chevrolet";"Corvette C1";"##OG##";"17";"C4";"25000";"6,9";"201";"52";"32";"6";"0";"2";"2";"Mechanical";"4";"4639";"1";"Front";"13";"V8";"0";"250";"5000";"414";"3800";"6000";"4";"RWD";"1295";"4302";"1791";"1500";"1500";"2654";"1310";"2";"2";"15";"15";"90";"90";"170";"170";"Drums";"0";"Drums";"0"
"354";"Lamborghini";"Gallardo LP 570-4 Superleggera";"##TDU2UPv0.4##";"2";"A2";"237600";"3,4";"325";"88";"63";"81";"11";"2";"3";"Sequential";"6";"5204";"2";"Central";"8";"V10";"0";"562";"8000";"540";"6500";"8500";"1";"AWD";"1165";"4386";"1900";"1597";"1632";"2560";"1340";"2";"2";"19";"19";"35";"30";"235";"295";"Carbon-ceramic vented discs";"380";"Carbon-ceramic vented discs";"356"
"355";"Lancia";"Delta HF Integrale Evoluzione II";"##OG##";"17";"C4";"24000";"6,3";"220";"58";"37";"35";"0";"1";"2";"Mechanical";"5";"1995";"1";"Front";"5";"inline 4-cylinder";"1";"215";"5750";"314";"2500";"6500";"1";"AWD";"1365";"3886";"1770";"1480";"1485";"2466";"1340";"2";"4";"16";"16";"45";"45";"205";"205";"Vented discs";"281";"Vented discs";"251"
"347";"BAC";"X-Bow ##";"##UNFINISHED##";"1";"A1";"56000";"3,9";"220";"83";"37";"172";"0";"3";"3";"Sequential";"6";"1984";"3";"Rear";"5";"inline 4-cylinder";"0";"237";"5500";"310";"2200";"8000";"4";"RWD";"1185";"3685";"1892";"1586";"1642";"2624";"790";"2";"0";"17";"17";"40";"40";"205";"245";"Vented discs";"305";"Vented discs";"262"
"356";"BAC";"Mono ";"##TDU2UPv0.4##";"1";"A1";"160000";"2,9";"274";"93";"51";"87";"0";"4";"3";"Sequential";"6";"2261";"3";"Rear";"5";"inline 4-cylinder";"0";"280";"7700";"280";"6000";"9000";"4";"RWD";"1110";"3952";"1800";"1556";"1542";"2565";"540";"1";"0";"17";"17";"40";"40";"205";"245";"Vented discs";"295";"Discs";"295"
"357";"Audi";"Sport quattro E2";"##TDUW##DLC##";"9";"B1";"500000";"3,1";"255";"91";"46";"150";"0";"4";"2";"Mechanical";"5";"2110";"1";"Front";"3";"inline 5-cylinder";"1";"550";"7500";"550";"5500";"8500";"1";"AWD";"1344";"4240";"1860";"1502";"1520";"2225";"1090";"2";"2";"16";"16";"50";"50";"255";"255";"Vented discs";"330";"Vented discs";"304"
"358";"Lancia";"Stratos HF Gruppo 4";"##OG##WRECK##";"10";"B2";"350000";"4,6";"245";"75";"43";"157";"0";"3";"2";"Mechanical";"5";"2418";"2";"Central";"12";"V6";"0";"294";"8500";"300";"6000";"9000";"4";"RWD";"1103";"3725";"1804";"1485";"1370";"2107";"1016";"2";"2";"15";"15";"50";"40";"225";"285";"Vented discs";"267";"Vented discs";"267"
"334";"Ferrari";"Ferrari FXX";"##UNFINISHED##";"1";"A1";"3000000";"3,3";"349";"89";"69";"112";"11,1";"3";"3";"Sequential";"6";"6262";"2";"Central";"9";"V12";"0";"800";"8500";"690";"5750";"10000";"4";"RWD";"1176";"4779";"2031";"1650";"1665";"2631";"1465";"2";"2";"18";"18";"40";"35";"245";"265";"Carbon-ceramic vented discs";"381";"Carbon-ceramic vented discs";"381"
"359";"Nissan";"Skyline R34 GT-R M-Spec Nür";"##TDU2UPv0.3##";"5";"A5";"90000";"4,9";"282";"72";"53";"56";"13";"2";"1";"Automatic";"6";"2568";"1";"Front";"6";"inline 6-cylinder";"2";"332";"7580";"392";"5215";"8000";"1";"AWD";"1366";"4475";"2031";"1480";"1480";"2673";"1580";"2";"2";"18";"18";"40";"35";"245";"265";"Vented discs";"330";"Vented discs";"260"
"360";"Dodge";"Challenger Concept";"##UNFINISHED##";"1";"A1";"100000";"4,5";"280";"76";"52";"60";"13,3";"3";"1";"Automatic";"5";"6059";"1";"Front";"13";"V8";"0";"425";"6000";"569";"4800";"8000";"4";"RWD";"1278";"4425";"1790";"1446";"1446";"2604";"1890";"5";"2";"20";"21";"40";"45";"255";"275";"Vented discs";"360";"Vented discs";"360"
"361";"Spyker";"C12 Zagato";"##OG##";"3";"A3";"650000";"3,8";"315";"84";"61";"87";"0";"1";"3";"Sequential";"6";"5998";"2";"Central";"14";"W12";"0";"500";"6500";"610";"6500";"8000";"4";"RWD";"1250";"4505";"2031";"1728";"1574";"2660";"1480";"2";"2";"19";"19";"35";"30";"235";"295";"Vented discs";"356";"Vented discs";"330"
